Hochtemp1;Time;Celsius(°C);Serial Number
2714;04.12.2025 08:44:35;21,4;
2715;04.12.2025 08:44:36;21,4;
2716;04.12.2025 08:44:37;21,4;
2717;04.12.2025 08:44:38;21,4;
2718;04.12.2025 08:44:39;21,4;
2719;04.12.2025 08:44:40;21,4;
2720;04.12.2025 08:44:41;21,4;
2721;04.12.2025 08:44:42;21,4;
2722;04.12.2025 08:44:43;21,4;
2723;04.12.2025 08:44:44;21,4;
2724;04.12.2025 08:44:45;21,4;
2725;04.12.2025 08:44:46;21,4;
2726;04.12.2025 08:44:47;21,4;
2727;04.12.2025 08:44:48;21,4;
2728;04.12.2025 08:44:49;21,3;
2729;04.12.2025 08:44:50;21,4;
2730;04.12.2025 08:44:51;21,3;
2731;04.12.2025 08:44:52;21,3;
2732;04.12.2025 08:44:53;21,3;
2733;04.12.2025 08:44:54;21,3;
2734;04.12.2025 08:44:55;21,3;
2735;04.12.2025 08:44:56;21,3;
2736;04.12.2025 08:44:57;21,3;
2737;04.12.2025 08:44:58;21,3;
2738;04.12.2025 08:44:59;21,3;
2739;04.12.2025 08:45:00;21,3;
2740;04.12.2025 08:45:01;21,3;
2741;04.12.2025 08:45:02;21,3;
2742;04.12.2025 08:45:03;21,3;
2743;04.12.2025 08:45:04;21,3;
2744;04.12.2025 08:45:05;21,3;
2745;04.12.2025 08:45:06;21,3;
2746;04.12.2025 08:45:07;21,3;
2747;04.12.2025 08:45:08;21,3;
2748;04.12.2025 08:45:09;21,3;
2749;04.12.2025 08:45:10;21,3;
2750;04.12.2025 08:45:11;21,3;
2751;04.12.2025 08:45:12;21,3;
2752;04.12.2025 08:45:13;21,3;
2753;04.12.2025 08:45:14;21,3;
2754;04.12.2025 08:45:15;21,3;
2755;04.12.2025 08:45:16;21,3;
2756;04.12.2025 08:45:17;21,3;
2757;04.12.2025 08:45:18;21,3;
2758;04.12.2025 08:45:19;21,3;
2759;04.12.2025 08:45:20;21,3;
2760;04.12.2025 08:45:21;21,3;
2761;04.12.2025 08:45:22;21,3;
2762;04.12.2025 08:45:23;21,3;
2763;04.12.2025 08:45:24;21,3;
2764;04.12.2025 08:45:25;21,3;
2765;04.12.2025 08:45:26;21,3;
2766;04.12.2025 08:45:27;21,3;
2767;04.12.2025 08:45:28;21,3;
2768;04.12.2025 08:45:29;21,3;
2769;04.12.2025 08:45:30;21,3;
2770;04.12.2025 08:45:31;21,3;
2771;04.12.2025 08:45:32;21,3;
2772;04.12.2025 08:45:33;21,3;
2773;04.12.2025 08:45:34;21,3;
2774;04.12.2025 08:45:35;21,3;
2775;04.12.2025 08:45:36;21,3;
2776;04.12.2025 08:45:37;21,3;
2777;04.12.2025 08:45:38;21,3;
2778;04.12.2025 08:45:39;21,3;
2779;04.12.2025 08:45:40;21,3;
2780;04.12.2025 08:45:41;21,3;
2781;04.12.2025 08:45:42;21,3;
2782;04.12.2025 08:45:43;21,3;
2783;04.12.2025 08:45:44;21,3;
2784;04.12.2025 08:45:45;21,3;
2785;04.12.2025 08:45:46;21,3;
2786;04.12.2025 08:45:47;21,3;
2787;04.12.2025 08:45:48;21,3;
2788;04.12.2025 08:45:49;21,3;
2789;04.12.2025 08:45:50;21,3;
2790;04.12.2025 08:45:51;21,3;
2791;04.12.2025 08:45:52;21,3;
2792;04.12.2025 08:45:53;21,3;
2793;04.12.2025 08:45:54;21,3;
2794;04.12.2025 08:45:55;21,3;
2795;04.12.2025 08:45:56;21,3;
2796;04.12.2025 08:45:57;21,3;
2797;04.12.2025 08:45:58;21,3;
2798;04.12.2025 08:45:59;21,3;
2799;04.12.2025 08:46:00;21,3;
2800;04.12.2025 08:46:01;21,3;
2801;04.12.2025 08:46:02;21,3;
2802;04.12.2025 08:46:03;21,3;
2803;04.12.2025 08:46:04;21,3;
2804;04.12.2025 08:46:05;21,3;
2805;04.12.2025 08:46:06;21,3;
2806;04.12.2025 08:46:07;21,3;
2807;04.12.2025 08:46:08;21,3;
2808;04.12.2025 08:46:09;21,3;
2809;04.12.2025 08:46:10;21,3;
2810;04.12.2025 08:46:11;21,3;
2811;04.12.2025 08:46:12;21,3;
2812;04.12.2025 08:46:13;21,3;
2813;04.12.2025 08:46:14;21,3;
2814;04.12.2025 08:46:15;21,3;
2815;04.12.2025 08:46:16;21,3;
2816;04.12.2025 08:46:17;21,3;
2817;04.12.2025 08:46:18;21,3;
2818;04.12.2025 08:46:19;21,3;
2819;04.12.2025 08:46:20;21,3;
2820;04.12.2025 08:46:21;21,3;
2821;04.12.2025 08:46:22;21,3;
2822;04.12.2025 08:46:23;21,3;
2823;04.12.2025 08:46:24;21,3;
2824;04.12.2025 08:46:25;21,3;
2825;04.12.2025 08:46:26;21,3;
2826;04.12.2025 08:46:27;21,3;
2827;04.12.2025 08:46:28;21,3;
2828;04.12.2025 08:46:29;21,3;
2829;04.12.2025 08:46:30;21,3;
2830;04.12.2025 08:46:31;21,3;
2831;04.12.2025 08:46:32;21,3;
2832;04.12.2025 08:46:33;21,3;
2833;04.12.2025 08:46:34;21,3;
2834;04.12.2025 08:46:35;21,3;
2835;04.12.2025 08:46:36;21,3;
2836;04.12.2025 08:46:37;21,3;
2837;04.12.2025 08:46:38;21,3;
2838;04.12.2025 08:46:39;21,3;
2839;04.12.2025 08:46:40;21,3;
2840;04.12.2025 08:46:41;21,3;
2841;04.12.2025 08:46:42;21,3;
2842;04.12.2025 08:46:43;21,3;
2843;04.12.2025 08:46:44;21,3;
2844;04.12.2025 08:46:45;21,3;
2845;04.12.2025 08:46:46;21,3;
2846;04.12.2025 08:46:47;21,3;
2847;04.12.2025 08:46:48;21,3;
2848;04.12.2025 08:46:49;21,3;
2849;04.12.2025 08:46:50;21,3;
2850;04.12.2025 08:46:51;21,3;
2851;04.12.2025 08:46:52;21,3;
2852;04.12.2025 08:46:53;21,3;
2853;04.12.2025 08:46:54;21,3;
2854;04.12.2025 08:46:55;21,3;
2855;04.12.2025 08:46:56;21,3;
2856;04.12.2025 08:46:57;21,3;
2857;04.12.2025 08:46:58;21,3;
2858;04.12.2025 08:46:59;21,3;
2859;04.12.2025 08:47:00;21,3;
2860;04.12.2025 08:47:01;21,3;
2861;04.12.2025 08:47:02;21,3;
2862;04.12.2025 08:47:03;21,3;
2863;04.12.2025 08:47:04;21,3;
2864;04.12.2025 08:47:05;21,3;
2865;04.12.2025 08:47:06;21,3;
2866;04.12.2025 08:47:07;21,3;
2867;04.12.2025 08:47:08;21,3;
2868;04.12.2025 08:47:09;21,3;
2869;04.12.2025 08:47:10;21,3;
2870;04.12.2025 08:47:11;21,3;
2871;04.12.2025 08:47:12;21,3;
2872;04.12.2025 08:47:13;21,3;
2873;04.12.2025 08:47:14;21,3;
2874;04.12.2025 08:47:15;21,3;
2875;04.12.2025 08:47:16;21,3;
2876;04.12.2025 08:47:17;21,3;
2877;04.12.2025 08:47:18;21,3;
2878;04.12.2025 08:47:19;21,3;
2879;04.12.2025 08:47:20;21,3;
2880;04.12.2025 08:47:21;21,3;
2881;04.12.2025 08:47:22;21,3;
2882;04.12.2025 08:47:23;21,3;
2883;04.12.2025 08:47:24;21,3;
2884;04.12.2025 08:47:25;21,3;
2885;04.12.2025 08:47:26;21,3;
2886;04.12.2025 08:47:27;21,3;
2887;04.12.2025 08:47:28;21,3;
2888;04.12.2025 08:47:29;21,3;
2889;04.12.2025 08:47:30;21,3;
2890;04.12.2025 08:47:31;21,3;
2891;04.12.2025 08:47:32;21,3;
2892;04.12.2025 08:47:33;21,3;
2893;04.12.2025 08:47:34;21,3;
2894;04.12.2025 08:47:35;21,3;
2895;04.12.2025 08:47:36;21,3;
2896;04.12.2025 08:47:37;21,3;
2897;04.12.2025 08:47:38;21,3;
2898;04.12.2025 08:47:39;21,3;
2899;04.12.2025 08:47:40;21,3;
2900;04.12.2025 08:47:41;21,3;
2901;04.12.2025 08:47:42;21,3;
2902;04.12.2025 08:47:43;21,3;
2903;04.12.2025 08:47:44;21,3;
2904;04.12.2025 08:47:45;21,3;
2905;04.12.2025 08:47:46;21,3;
2906;04.12.2025 08:47:47;21,3;
2907;04.12.2025 08:47:48;21,3;
2908;04.12.2025 08:47:49;21,3;
2909;04.12.2025 08:47:50;21,3;
2910;04.12.2025 08:47:51;21,3;
2911;04.12.2025 08:47:52;21,3;
2912;04.12.2025 08:47:53;21,3;
2913;04.12.2025 08:47:54;21,3;
2914;04.12.2025 08:47:55;21,3;
2915;04.12.2025 08:47:56;21,3;
2916;04.12.2025 08:47:57;21,3;
2917;04.12.2025 08:47:58;21,3;
2918;04.12.2025 08:47:59;21,3;
2919;04.12.2025 08:48:00;21,3;
2920;04.12.2025 08:48:01;21,3;
2921;04.12.2025 08:48:02;21,3;
2922;04.12.2025 08:48:03;21,3;
2923;04.12.2025 08:48:04;21,3;
2924;04.12.2025 08:48:05;21,3;
2925;04.12.2025 08:48:06;21,3;
2926;04.12.2025 08:48:07;21,3;
2927;04.12.2025 08:48:08;21,3;
2928;04.12.2025 08:48:09;21,3;
2929;04.12.2025 08:48:10;21,3;
2930;04.12.2025 08:48:11;21,3;
2931;04.12.2025 08:48:12;21,3;
2932;04.12.2025 08:48:13;21,3;
2933;04.12.2025 08:48:14;21,3;
2934;04.12.2025 08:48:15;21,3;
2935;04.12.2025 08:48:16;21,3;
2936;04.12.2025 08:48:17;21,3;
2937;04.12.2025 08:48:18;21,3;
2938;04.12.2025 08:48:19;21,3;
2939;04.12.2025 08:48:20;21,3;
2940;04.12.2025 08:48:21;21,3;
2941;04.12.2025 08:48:22;21,3;
2942;04.12.2025 08:48:23;21,3;
2943;04.12.2025 08:48:24;21,3;
2944;04.12.2025 08:48:25;21,3;
2945;04.12.2025 08:48:26;21,3;
2946;04.12.2025 08:48:27;21,3;
2947;04.12.2025 08:48:28;21,3;
2948;04.12.2025 08:48:29;21,3;
2949;04.12.2025 08:48:30;21,3;
2950;04.12.2025 08:48:31;21,3;
2951;04.12.2025 08:48:32;21,3;
2952;04.12.2025 08:48:33;21,3;
2953;04.12.2025 08:48:34;21,3;
2954;04.12.2025 08:48:35;21,3;
2955;04.12.2025 08:48:36;21,3;
2956;04.12.2025 08:48:37;21,3;
2957;04.12.2025 08:48:38;21,3;
2958;04.12.2025 08:48:39;21,3;
2959;04.12.2025 08:48:40;21,3;
2960;04.12.2025 08:48:41;21,3;
2961;04.12.2025 08:48:42;21,3;
2962;04.12.2025 08:48:43;21,3;
2963;04.12.2025 08:48:44;21,3;
2964;04.12.2025 08:48:45;21,3;
2965;04.12.2025 08:48:46;21,3;
2966;04.12.2025 08:48:47;21,3;
2967;04.12.2025 08:48:48;21,3;
2968;04.12.2025 08:48:49;21,3;
2969;04.12.2025 08:48:50;21,3;
2970;04.12.2025 08:48:51;21,3;
2971;04.12.2025 08:48:52;21,3;
2972;04.12.2025 08:48:53;21,3;
2973;04.12.2025 08:48:54;21,3;
2974;04.12.2025 08:48:55;21,3;
2975;04.12.2025 08:48:56;21,3;
2976;04.12.2025 08:48:57;21,3;
2977;04.12.2025 08:48:58;21,3;
2978;04.12.2025 08:48:59;21,3;
2979;04.12.2025 08:49:00;21,3;
2980;04.12.2025 08:49:01;21,3;
2981;04.12.2025 08:49:02;21,3;
2982;04.12.2025 08:49:03;21,3;
2983;04.12.2025 08:49:04;21,3;
2984;04.12.2025 08:49:05;21,3;
2985;04.12.2025 08:49:06;21,3;
2986;04.12.2025 08:49:07;21,3;
2987;04.12.2025 08:49:08;21,3;
2988;04.12.2025 08:49:09;21,3;
2989;04.12.2025 08:49:10;21,3;
2990;04.12.2025 08:49:11;21,3;
2991;04.12.2025 08:49:12;21,3;
2992;04.12.2025 08:49:13;21,3;
2993;04.12.2025 08:49:14;21,3;
2994;04.12.2025 08:49:15;21,3;
2995;04.12.2025 08:49:16;21,3;
2996;04.12.2025 08:49:17;21,3;
2997;04.12.2025 08:49:18;21,3;
2998;04.12.2025 08:49:19;21,3;
2999;04.12.2025 08:49:20;21,3;
3000;04.12.2025 08:49:21;21,3;
3001;04.12.2025 08:49:22;21,3;
3002;04.12.2025 08:49:23;21,3;
3003;04.12.2025 08:49:24;21,3;
3004;04.12.2025 08:49:25;21,3;
3005;04.12.2025 08:49:26;21,3;
3006;04.12.2025 08:49:27;21,3;
3007;04.12.2025 08:49:28;21,3;
3008;04.12.2025 08:49:29;21,3;
3009;04.12.2025 08:49:30;21,3;
3010;04.12.2025 08:49:31;21,3;
3011;04.12.2025 08:49:32;21,3;
3012;04.12.2025 08:49:33;21,3;
3013;04.12.2025 08:49:34;21,3;
3014;04.12.2025 08:49:35;21,3;
3015;04.12.2025 08:49:36;21,3;
3016;04.12.2025 08:49:37;21,3;
3017;04.12.2025 08:49:38;21,3;
3018;04.12.2025 08:49:39;21,3;
3019;04.12.2025 08:49:40;21,3;
3020;04.12.2025 08:49:41;21,3;
3021;04.12.2025 08:49:42;21,3;
3022;04.12.2025 08:49:43;21,2;
3023;04.12.2025 08:49:44;21,3;
3024;04.12.2025 08:49:45;21,2;
3025;04.12.2025 08:49:46;21,2;
3026;04.12.2025 08:49:47;21,2;
3027;04.12.2025 08:49:48;21,2;
3028;04.12.2025 08:49:49;21,2;
3029;04.12.2025 08:49:50;21,2;
3030;04.12.2025 08:49:51;21,2;
3031;04.12.2025 08:49:52;21,2;
3032;04.12.2025 08:49:53;21,2;
3033;04.12.2025 08:49:54;21,2;
3034;04.12.2025 08:49:55;21,2;
3035;04.12.2025 08:49:56;21,2;
3036;04.12.2025 08:49:57;21,2;
3037;04.12.2025 08:49:58;21,2;
3038;04.12.2025 08:49:59;21,2;
3039;04.12.2025 08:50:00;21,2;
3040;04.12.2025 08:50:01;21,2;
3041;04.12.2025 08:50:02;21,2;
3042;04.12.2025 08:50:03;21,2;
3043;04.12.2025 08:50:04;21,2;
3044;04.12.2025 08:50:05;21,2;
3045;04.12.2025 08:50:06;21,2;
3046;04.12.2025 08:50:07;21,2;
3047;04.12.2025 08:50:08;21,2;
3048;04.12.2025 08:50:09;21,2;
3049;04.12.2025 08:50:10;21,2;
3050;04.12.2025 08:50:11;21,2;
3051;04.12.2025 08:50:12;21,2;
3052;04.12.2025 08:50:13;21,2;
3053;04.12.2025 08:50:14;21,2;
3054;04.12.2025 08:50:15;21,2;
3055;04.12.2025 08:50:16;21,2;
3056;04.12.2025 08:50:17;21,2;
3057;04.12.2025 08:50:18;21,2;
3058;04.12.2025 08:50:19;21,2;
3059;04.12.2025 08:50:20;21,2;
3060;04.12.2025 08:50:21;21,2;
3061;04.12.2025 08:50:22;21,2;
3062;04.12.2025 08:50:23;21,2;
3063;04.12.2025 08:50:24;21,2;
3064;04.12.2025 08:50:25;21,2;
3065;04.12.2025 08:50:26;21,2;
3066;04.12.2025 08:50:27;21,2;
3067;04.12.2025 08:50:28;21,2;
3068;04.12.2025 08:50:29;21,2;
3069;04.12.2025 08:50:30;21,2;
3070;04.12.2025 08:50:31;21,2;
3071;04.12.2025 08:50:32;21,2;
3072;04.12.2025 08:50:33;21,2;
3073;04.12.2025 08:50:34;21,2;
3074;04.12.2025 08:50:35;21,2;
3075;04.12.2025 08:50:36;21,2;
3076;04.12.2025 08:50:37;21,2;
3077;04.12.2025 08:50:38;21,2;
3078;04.12.2025 08:50:39;21,2;
3079;04.12.2025 08:50:40;21,2;
3080;04.12.2025 08:50:41;21,2;
3081;04.12.2025 08:50:42;21,2;
3082;04.12.2025 08:50:43;21,2;
3083;04.12.2025 08:50:44;21,2;
3084;04.12.2025 08:50:45;21,2;
3085;04.12.2025 08:50:46;21,2;
3086;04.12.2025 08:50:47;21,2;
3087;04.12.2025 08:50:48;21,2;
3088;04.12.2025 08:50:49;21,2;
3089;04.12.2025 08:50:50;21,2;
3090;04.12.2025 08:50:51;21,2;
3091;04.12.2025 08:50:52;21,2;
3092;04.12.2025 08:50:53;21,2;
3093;04.12.2025 08:50:54;21,2;
3094;04.12.2025 08:50:55;21,2;
3095;04.12.2025 08:50:56;21,2;
3096;04.12.2025 08:50:57;21,2;
3097;04.12.2025 08:50:58;21,2;
3098;04.12.2025 08:50:59;21,2;
3099;04.12.2025 08:51:00;21,2;
3100;04.12.2025 08:51:01;21,2;
3101;04.12.2025 08:51:02;21,2;
3102;04.12.2025 08:51:03;21,2;
3103;04.12.2025 08:51:04;21,2;
3104;04.12.2025 08:51:05;21,2;
3105;04.12.2025 08:51:06;21,2;
3106;04.12.2025 08:51:07;21,2;
3107;04.12.2025 08:51:08;21,2;
3108;04.12.2025 08:51:09;21,2;
3109;04.12.2025 08:51:10;21,2;
3110;04.12.2025 08:51:11;21,2;
3111;04.12.2025 08:51:12;21,2;
3112;04.12.2025 08:51:13;21,2;
3113;04.12.2025 08:51:14;21,2;
3114;04.12.2025 08:51:15;21,2;
3115;04.12.2025 08:51:16;21,2;
3116;04.12.2025 08:51:17;21,2;
3117;04.12.2025 08:51:18;21,2;
3118;04.12.2025 08:51:19;21,2;
3119;04.12.2025 08:51:20;21,2;
3120;04.12.2025 08:51:21;21,2;
3121;04.12.2025 08:51:22;21,2;
3122;04.12.2025 08:51:23;21,2;
3123;04.12.2025 08:51:24;21,2;
3124;04.12.2025 08:51:25;21,2;
3125;04.12.2025 08:51:26;21,2;
3126;04.12.2025 08:51:27;21,2;
3127;04.12.2025 08:51:28;21,2;
3128;04.12.2025 08:51:29;21,2;
3129;04.12.2025 08:51:30;21,2;
3130;04.12.2025 08:51:31;21,2;
3131;04.12.2025 08:51:32;21,2;
3132;04.12.2025 08:51:33;21,2;
3133;04.12.2025 08:51:34;21,2;
3134;04.12.2025 08:51:35;21,2;
3135;04.12.2025 08:51:36;21,2;
3136;04.12.2025 08:51:37;21,2;
3137;04.12.2025 08:51:38;21,2;
3138;04.12.2025 08:51:39;21,2;
3139;04.12.2025 08:51:40;21,2;
3140;04.12.2025 08:51:41;21,2;
3141;04.12.2025 08:51:42;21,2;
3142;04.12.2025 08:51:43;21,2;
3143;04.12.2025 08:51:44;21,2;
3144;04.12.2025 08:51:45;21,2;
3145;04.12.2025 08:51:46;21,2;
3146;04.12.2025 08:51:47;21,2;
3147;04.12.2025 08:51:48;21,2;
3148;04.12.2025 08:51:49;21,2;
3149;04.12.2025 08:51:50;21,2;
3150;04.12.2025 08:51:51;21,2;
3151;04.12.2025 08:51:52;21,2;
3152;04.12.2025 08:51:53;21,2;
3153;04.12.2025 08:51:54;21,2;
3154;04.12.2025 08:51:55;21,2;
3155;04.12.2025 08:51:56;21,2;
3156;04.12.2025 08:51:57;21,2;
3157;04.12.2025 08:51:58;21,2;
3158;04.12.2025 08:51:59;21,2;
3159;04.12.2025 08:52:00;21,2;
3160;04.12.2025 08:52:01;21,2;
3161;04.12.2025 08:52:02;21,2;
3162;04.12.2025 08:52:03;21,2;
3163;04.12.2025 08:52:04;21,2;
3164;04.12.2025 08:52:05;21,2;
3165;04.12.2025 08:52:06;21,2;
3166;04.12.2025 08:52:07;21,2;
3167;04.12.2025 08:52:08;21,2;
3168;04.12.2025 08:52:09;21,2;
3169;04.12.2025 08:52:10;21,2;
3170;04.12.2025 08:52:11;21,2;
3171;04.12.2025 08:52:12;21,2;
3172;04.12.2025 08:52:13;21,2;
3173;04.12.2025 08:52:14;21,2;
3174;04.12.2025 08:52:15;21,2;
3175;04.12.2025 08:52:16;21,2;
3176;04.12.2025 08:52:17;21,2;
3177;04.12.2025 08:52:18;21,2;
3178;04.12.2025 08:52:19;21,2;
3179;04.12.2025 08:52:20;21,2;
3180;04.12.2025 08:52:21;21,2;
3181;04.12.2025 08:52:22;21,2;
3182;04.12.2025 08:52:23;21,2;
3183;04.12.2025 08:52:24;21,2;
3184;04.12.2025 08:52:25;21,2;
3185;04.12.2025 08:52:26;21,2;
3186;04.12.2025 08:52:27;21,2;
3187;04.12.2025 08:52:28;21,2;
3188;04.12.2025 08:52:29;21,2;
3189;04.12.2025 08:52:30;21,2;
3190;04.12.2025 08:52:31;21,2;
3191;04.12.2025 08:52:32;21,2;
3192;04.12.2025 08:52:33;21,2;
3193;04.12.2025 08:52:34;21,2;
3194;04.12.2025 08:52:35;21,2;
3195;04.12.2025 08:52:36;21,2;
3196;04.12.2025 08:52:37;21,2;
3197;04.12.2025 08:52:38;21,2;
3198;04.12.2025 08:52:39;21,2;
3199;04.12.2025 08:52:40;21,2;
3200;04.12.2025 08:52:41;21,2;
3201;04.12.2025 08:52:42;21,2;
3202;04.12.2025 08:52:43;21,2;
3203;04.12.2025 08:52:44;21,2;
3204;04.12.2025 08:52:45;21,2;
3205;04.12.2025 08:52:46;21,2;
3206;04.12.2025 08:52:47;21,2;
3207;04.12.2025 08:52:48;21,2;
3208;04.12.2025 08:52:49;21,2;
3209;04.12.2025 08:52:50;21,2;
3210;04.12.2025 08:52:51;21,2;
3211;04.12.2025 08:52:52;21,2;
3212;04.12.2025 08:52:53;21,2;
3213;04.12.2025 08:52:54;21,2;
3214;04.12.2025 08:52:55;21,2;
3215;04.12.2025 08:52:56;21,3;
3216;04.12.2025 08:52:57;21,3;
3217;04.12.2025 08:52:58;21,3;
3218;04.12.2025 08:52:59;21,3;
3219;04.12.2025 08:53:00;21,3;
3220;04.12.2025 08:53:01;21,3;
3221;04.12.2025 08:53:02;21,3;
3222;04.12.2025 08:53:03;21,3;
3223;04.12.2025 08:53:04;21,3;
3224;04.12.2025 08:53:05;21,3;
3225;04.12.2025 08:53:06;21,3;
3226;04.12.2025 08:53:07;21,3;
3227;04.12.2025 08:53:08;21,3;
3228;04.12.2025 08:53:09;21,3;
3229;04.12.2025 08:53:10;21,3;
3230;04.12.2025 08:53:11;21,3;
3231;04.12.2025 08:53:12;21,3;
3232;04.12.2025 08:53:13;21,3;
3233;04.12.2025 08:53:14;21,3;
3234;04.12.2025 08:53:15;21,3;
3235;04.12.2025 08:53:16;21,3;
3236;04.12.2025 08:53:17;21,3;
3237;04.12.2025 08:53:18;21,3;
3238;04.12.2025 08:53:19;21,3;
3239;04.12.2025 08:53:20;21,3;
3240;04.12.2025 08:53:21;21,3;
3241;04.12.2025 08:53:22;21,3;
3242;04.12.2025 08:53:23;21,3;
3243;04.12.2025 08:53:24;21,3;
3244;04.12.2025 08:53:25;21,3;
3245;04.12.2025 08:53:26;21,3;
3246;04.12.2025 08:53:27;21,3;
3247;04.12.2025 08:53:28;21,3;
3248;04.12.2025 08:53:29;21,3;
3249;04.12.2025 08:53:30;21,3;
3250;04.12.2025 08:53:31;21,3;
3251;04.12.2025 08:53:32;21,3;
3252;04.12.2025 08:53:33;21,3;
3253;04.12.2025 08:53:34;21,3;
3254;04.12.2025 08:53:35;21,3;
3255;04.12.2025 08:53:36;21,3;
3256;04.12.2025 08:53:37;21,3;
3257;04.12.2025 08:53:38;21,3;
3258;04.12.2025 08:53:39;21,3;
3259;04.12.2025 08:53:40;21,3;
3260;04.12.2025 08:53:41;21,3;
3261;04.12.2025 08:53:42;21,3;
3262;04.12.2025 08:53:43;21,3;
3263;04.12.2025 08:53:44;21,3;
3264;04.12.2025 08:53:45;21,3;
3265;04.12.2025 08:53:46;21,3;
3266;04.12.2025 08:53:47;21,3;
3267;04.12.2025 08:53:48;21,3;
3268;04.12.2025 08:53:49;21,3;
3269;04.12.2025 08:53:50;21,3;
3270;04.12.2025 08:53:51;21,3;
3271;04.12.2025 08:53:52;21,3;
3272;04.12.2025 08:53:53;21,3;
3273;04.12.2025 08:53:54;21,3;
3274;04.12.2025 08:53:55;21,3;
3275;04.12.2025 08:53:56;21,3;
3276;04.12.2025 08:53:57;21,3;
3277;04.12.2025 08:53:58;21,3;
3278;04.12.2025 08:53:59;21,3;
3279;04.12.2025 08:54:00;21,3;
3280;04.12.2025 08:54:01;21,3;
3281;04.12.2025 08:54:02;21,3;
3282;04.12.2025 08:54:03;21,3;
3283;04.12.2025 08:54:04;21,3;
3284;04.12.2025 08:54:05;21,3;
3285;04.12.2025 08:54:06;21,3;
3286;04.12.2025 08:54:07;21,3;
3287;04.12.2025 08:54:08;21,3;
3288;04.12.2025 08:54:09;21,3;
3289;04.12.2025 08:54:10;21,3;
3290;04.12.2025 08:54:11;21,3;
3291;04.12.2025 08:54:12;21,3;
3292;04.12.2025 08:54:13;21,3;
3293;04.12.2025 08:54:14;21,3;
3294;04.12.2025 08:54:15;21,3;
3295;04.12.2025 08:54:16;21,3;
3296;04.12.2025 08:54:17;21,3;
3297;04.12.2025 08:54:18;21,3;
3298;04.12.2025 08:54:19;21,3;
3299;04.12.2025 08:54:20;21,3;
3300;04.12.2025 08:54:21;21,3;
3301;04.12.2025 08:54:22;21,3;
3302;04.12.2025 08:54:23;21,3;
3303;04.12.2025 08:54:24;21,3;
3304;04.12.2025 08:54:25;21,3;
3305;04.12.2025 08:54:26;21,3;
3306;04.12.2025 08:54:27;21,3;
3307;04.12.2025 08:54:28;21,3;
3308;04.12.2025 08:54:29;21,3;
3309;04.12.2025 08:54:30;21,3;
3310;04.12.2025 08:54:31;21,3;
3311;04.12.2025 08:54:32;21,3;
3312;04.12.2025 08:54:33;21,3;
3313;04.12.2025 08:54:34;21,3;
3314;04.12.2025 08:54:35;21,3;
3315;04.12.2025 08:54:36;21,3;
3316;04.12.2025 08:54:37;21,3;
3317;04.12.2025 08:54:38;21,3;
3318;04.12.2025 08:54:39;21,3;
3319;04.12.2025 08:54:40;21,3;
3320;04.12.2025 08:54:41;21,3;
3321;04.12.2025 08:54:42;21,3;
3322;04.12.2025 08:54:43;21,3;
3323;04.12.2025 08:54:44;21,3;
3324;04.12.2025 08:54:45;21,3;
3325;04.12.2025 08:54:46;21,3;
3326;04.12.2025 08:54:47;21,3;
3327;04.12.2025 08:54:48;21,3;
3328;04.12.2025 08:54:49;21,3;
3329;04.12.2025 08:54:50;21,3;
3330;04.12.2025 08:54:51;21,3;
3331;04.12.2025 08:54:52;21,3;
3332;04.12.2025 08:54:53;21,3;
3333;04.12.2025 08:54:54;21,3;
3334;04.12.2025 08:54:55;21,3;
3335;04.12.2025 08:54:56;21,3;
3336;04.12.2025 08:54:57;21,3;
3337;04.12.2025 08:54:58;21,3;
3338;04.12.2025 08:54:59;21,3;
3339;04.12.2025 08:55:00;21,3;
3340;04.12.2025 08:55:01;21,3;
3341;04.12.2025 08:55:02;21,3;
3342;04.12.2025 08:55:03;21,3;
3343;04.12.2025 08:55:04;21,3;
3344;04.12.2025 08:55:05;21,3;
3345;04.12.2025 08:55:06;21,3;
3346;04.12.2025 08:55:07;21,3;
3347;04.12.2025 08:55:08;21,3;
3348;04.12.2025 08:55:09;21,3;
3349;04.12.2025 08:55:10;21,3;
3350;04.12.2025 08:55:11;21,3;
3351;04.12.2025 08:55:12;21,3;
3352;04.12.2025 08:55:13;21,3;
3353;04.12.2025 08:55:14;21,3;
3354;04.12.2025 08:55:15;21,3;
3355;04.12.2025 08:55:16;21,3;
3356;04.12.2025 08:55:17;21,3;
3357;04.12.2025 08:55:18;21,3;
3358;04.12.2025 08:55:19;21,3;
3359;04.12.2025 08:55:20;21,3;
3360;04.12.2025 08:55:21;21,3;
3361;04.12.2025 08:55:22;21,3;
3362;04.12.2025 08:55:23;21,3;
3363;04.12.2025 08:55:24;21,3;
3364;04.12.2025 08:55:25;21,3;
3365;04.12.2025 08:55:26;21,3;
3366;04.12.2025 08:55:27;21,3;
3367;04.12.2025 08:55:28;21,3;
3368;04.12.2025 08:55:29;21,3;
3369;04.12.2025 08:55:30;21,3;
3370;04.12.2025 08:55:31;21,3;
3371;04.12.2025 08:55:32;21,3;
3372;04.12.2025 08:55:33;21,3;
3373;04.12.2025 08:55:34;21,3;
3374;04.12.2025 08:55:35;21,3;
3375;04.12.2025 08:55:36;21,3;
3376;04.12.2025 08:55:37;21,3;
3377;04.12.2025 08:55:38;21,3;
3378;04.12.2025 08:55:39;21,3;
